GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_ID,GAME_DATE,MATCHUP,WL,PTS
0022100707,1610612765,Pistons,DET,Detroit,240:00,109.5,114.4,116.9,121.9,-7.3,-7.4,0.667,1.27,21.0,0.2,0.711,0.488,21.705,22.7,0.633,0.666,1.0,0.194,100.74,96.5,80.42,97,0.469,22021,2022-01-23,DET @ DEN,L,111
0022100707,1610612743,Nuggets,DEN,Denver,240:00,116.9,121.9,109.5,114.4,7.3,7.4,0.659,2.23,21.1,0.289,0.8,0.513,12.984,13.5,0.588,0.615,1.0,0.196,100.74,96.5,80.42,96,0.531,22021,2022-01-23,DEN vs. DET,W,117
0022100708,1610612762,Jazz,UTA,Utah,240:00,106.8,107.0,107.6,110.6,-0.7,-3.6,0.548,1.42,14.2,0.377,0.745,0.55,13.934,14.0,0.451,0.505,1.0,0.194,86.76,85.5,71.25,86,0.497,22021,2022-01-23,UTA @ GSW,L,92
0022100708,1610612744,Warriors,GSW,Golden State,240:00,107.6,110.6,106.8,107.0,0.7,3.6,0.528,1.9,16.3,0.255,0.623,0.45,11.442,11.8,0.512,0.538,1.0,0.195,86.76,85.5,71.25,85,0.503,22021,2022-01-23,GSW vs. UTA,W,94
0022100709,1610612752,Knicks,NYK,New York,240:00,98.7,97.9,97.1,100.0,1.5,-2.1,0.6,1.75,16.6,0.245,0.686,0.462,12.733,12.6,0.488,0.499,1.0,0.2,96.02,95.0,79.17,95,0.47,22021,2022-01-24,NYK @ CLE,L,93
0022100709,1610612739,Cavaliers,CLE,Cleveland,240:00,97.1,100.0,98.7,97.9,-1.5,2.1,0.829,1.45,20.9,0.314,0.755,0.538,20.45,21.1,0.512,0.529,1.0,0.197,96.02,95.0,79.17,95,0.53,22021,2022-01-24,CLE vs. NYK,W,95
0022100710,1610612741,Bulls,CHI,Chicago,240:00,123.9,127.8,137.8,134.0,-13.9,-6.2,0.577,2.14,22.2,0.27,0.78,0.538,13.989,14.4,0.67,0.681,1.0,0.198,97.2,97.0,80.83,97,0.482,22021,2022-03-03,CHI @ ATL,L,124
0022100710,1610612737,Hawks,ATL,Atlanta,240:00,137.8,134.0,123.9,127.8,13.9,6.2,0.591,4.33,20.3,0.22,0.73,0.462,6.361,6.2,0.631,0.675,1.0,0.201,97.2,97.0,80.83,97,0.518,22021,2022-03-03,ATL vs. CHI,W,130
0022100711,1610612755,76ers,PHI,Philadelphia,240:00,107.9,111.0,88.5,89.2,19.4,21.8,0.535,1.53,16.4,0.308,0.755,0.525,14.574,15.0,0.511,0.545,1.0,0.197,102.9,101.0,84.17,100,0.599,22021,2022-01-10,PHI @ HOU,W,111
0022100711,1610612745,Rockets,HOU,Houston,240:00,88.5,89.2,107.9,111.0,-19.4,-21.8,0.6,0.86,14.1,0.245,0.692,0.475,20.412,20.6,0.474,0.512,1.0,0.198,102.9,101.0,84.17,102,0.401,22021,2022-01-10,HOU vs. PHI,L,91
0022100712,1610612740,Pelicans,NOP,New Orleans,240:00,115.1,115.8,107.6,110.8,7.5,5.1,0.561,1.92,16.8,0.292,0.679,0.495,11.806,11.9,0.5,0.576,1.0,0.199,103.32,101.5,84.58,101,0.56,22021,2022-01-24,NOP vs. IND,W,117
0022100712,1610612754,Pacers,IND,Indiana,240:00,107.6,110.8,115.1,115.8,-7.5,-5.1,0.684,1.53,18.4,0.321,0.708,0.505,16.19,16.7,0.546,0.577,1.0,0.198,103.32,101.5,84.58,102,0.44,22021,2022-01-24,IND @ NOP,L,113
0022100713,1610612762,Jazz,UTA,Utah,240:00,111.6,111.2,113.2,117.3,-1.6,-6.1,0.4,1.14,13.3,0.205,0.571,0.41,14.333,14.3,0.58,0.601,1.0,0.199,99.64,98.0,81.67,98,0.469,22021,2022-01-24,UTA @ PHX,L,109
0022100713,1610612756,Suns,PHX,Phoenix,240:00,113.2,117.3,111.6,111.2,1.6,6.1,0.596,2.0,19.0,0.429,0.795,0.59,13.78,14.3,0.54,0.545,1.0,0.199,99.64,98.0,81.67,98,0.531,22021,2022-01-24,PHX vs. UTA,W,115
0022100714,1610612765,Pistons,DET,Detroit,240:00,101.8,102.9,103.2,107.8,-1.4,-4.9,0.61,2.78,18.2,0.211,0.569,0.38,8.724,8.8,0.485,0.509,1.0,0.2,104.9,102.0,85.0,102,0.468,22021,2022-01-25,DET vs. DEN,L,105
0022100714,1610612743,Nuggets,DEN,Denver,240:00,103.2,107.8,101.8,102.9,1.4,4.9,0.694,1.0,16.9,0.431,0.789,0.62,23.443,24.5,0.494,0.563,1.0,0.199,104.9,102.0,85.0,102,0.532,22021,2022-01-25,DEN @ DET,W,110
0022100715,1610612761,Raptors,TOR,Toronto,240:00,119.3,126.3,114.0,113.0,5.3,13.3,0.628,1.59,19.5,0.302,0.771,0.549,16.228,17.2,0.622,0.66,1.0,0.193,101.92,99.5,82.92,99,0.548,22021,2022-01-25,TOR vs. CHA,W,125
0022100715,1610612766,Hornets,CHA,Charlotte,240:00,114.0,113.0,119.3,126.3,-5.3,-13.3,0.625,2.08,18.8,0.229,0.698,0.451,12.111,12.0,0.549,0.588,1.0,0.202,101.92,99.5,82.92,100,0.452,22021,2022-01-25,CHA @ TOR,L,113
0022100716,1610612764,Wizards,WAS,Washington,240:00,107.9,108.5,107.8,108.4,0.1,0.1,0.676,1.32,17.7,0.245,0.741,0.514,17.824,17.9,0.519,0.589,1.0,0.199,107.12,106.5,88.75,106,0.508,22021,2022-01-25,WAS vs. LAC,L,115
0022100716,1610612746,Clippers,LAC,LA,240:00,107.8,108.4,107.9,108.5,-0.1,-0.1,0.718,2.33,19.0,0.259,0.755,0.486,11.148,11.2,0.473,0.539,1.0,0.197,107.12,106.5,88.75,107,0.492,22021,2022-01-25,LAC @ WAS,W,116
0022100717,1610612758,Kings,SAC,Sacramento,240:00,76.1,77.3,127.9,133.3,-51.8,-56.0,0.517,1.25,11.7,0.275,0.596,0.413,12.17,12.4,0.337,0.369,1.0,0.195,99.34,96.5,80.42,97,0.219,22021,2022-01-25,SAC @ BOS,L,75
0022100717,1610612738,Celtics,BOS,Boston,240:00,127.9,133.3,76.1,77.3,51.8,56.0,0.627,2.91,21.5,0.404,0.725,0.587,10.991,11.5,0.592,0.603,1.0,0.198,99.34,96.5,80.42,96,0.781,22021,2022-01-25,BOS vs. SAC,W,128
0022100718,1610612747,Lakers,LAL,Los Angeles,240:00,107.7,111.6,97.3,101.1,10.4,10.5,0.548,2.3,18.2,0.191,0.6,0.412,10.163,10.5,0.539,0.567,1.0,0.195,98.54,95.0,79.17,95,0.562,22021,2022-01-25,LAL @ BKN,W,106
0022100718,1610612751,Nets,BKN,Brooklyn,240:00,97.3,101.1,107.7,111.6,-10.4,-10.5,0.541,1.05,14.6,0.4,0.809,0.588,19.254,20.0,0.46,0.491,1.0,0.195,98.54,95.0,79.17,95,0.438,22021,2022-01-25,BKN vs. LAL,L,96
0022100719,1610612759,Spurs,SAS,San Antonio,240:00,126.8,127.6,99.0,100.0,27.8,27.6,0.655,2.92,24.6,0.326,0.667,0.524,12.306,12.4,0.634,0.646,1.0,0.199,105.32,104.5,87.08,105,0.656,22021,2022-01-25,SAS @ HOU,W,134
0022100719,1610612745,Rockets,HOU,Houston,240:00,99.0,100.0,126.8,127.6,-27.8,-27.6,0.538,1.24,14.6,0.333,0.674,0.476,16.19,16.3,0.458,0.491,1.0,0.197,105.32,104.5,87.08,104,0.344,22021,2022-01-25,HOU vs. SAS,L,104
0022100720,1610612744,Warriors,GSW,Golden State,240:00,127.6,131.3,92.1,92.9,35.5,38.4,0.633,2.21,21.4,0.318,0.78,0.583,13.736,14.1,0.625,0.651,1.0,0.195,100.92,99.0,82.5,99,0.684,22021,2022-01-25,GSW vs. DAL,W,130
0022100720,1610612742,Mavericks,DAL,Dallas,240:00,92.1,92.9,127.6,131.3,-35.5,-38.4,0.531,1.55,13.4,0.22,0.682,0.417,11.009,11.1,0.407,0.465,1.0,0.2,100.92,99.0,82.5,99,0.316,22021,2022-01-25,DAL @ GSW,L,92
0022100721,1610612757,Trail Blazers,POR,Portland,240:00,105.1,104.9,107.2,107.9,-2.1,-3.0,0.703,1.86,18.2,0.31,0.74,0.509,13.752,13.7,0.479,0.52,1.0,0.2,101.72,101.5,84.58,102,0.461,22021,2022-01-25,POR vs. MIN,L,107
0022100721,1610612750,Timberwolves,MIN,Minnesota,240:00,107.2,107.9,105.1,104.9,2.1,3.0,0.583,1.24,15.7,0.26,0.69,0.491,16.726,16.8,0.524,0.57,1.0,0.195,101.72,101.5,84.58,101,0.539,22021,2022-01-25,MIN @ POR,W,109
0022100722,1610612749,Bucks,MIL,Milwaukee,240:00,102.1,104.2,120.4,119.8,-18.3,-15.6,0.595,1.16,17.1,0.318,0.708,0.522,19.604,20.0,0.519,0.563,1.0,0.202,96.2,95.5,79.58,95,0.432,22021,2022-01-26,MIL @ CLE,L,99
0022100722,1610612739,Cavaliers,CLE,Cleveland,240:00,120.4,119.8,102.1,104.2,18.3,15.6,0.659,2.08,20.1,0.292,0.682,0.478,13.615,13.5,0.58,0.609,1.0,0.197,96.2,95.5,79.58,96,0.568,22021,2022-01-26,CLE vs. MIL,W,115
0022100723,1610612754,Pacers,IND,Indiana,240:00,114.6,117.8,140.4,147.7,-25.8,-29.9,0.75,1.65,20.6,0.423,0.667,0.532,18.188,18.7,0.533,0.589,1.0,0.2,111.24,107.0,89.17,107,0.392,22021,2022-01-26,IND vs. CHA,L,126
0022100723,1610612766,Hornets,CHA,Charlotte,240:00,140.4,147.7,114.6,117.8,25.8,29.9,0.685,2.85,23.5,0.333,0.577,0.468,11.554,12.1,0.71,0.735,1.0,0.197,111.24,107.0,89.17,107,0.608,22021,2022-01-26,CHA @ IND,W,158
0022100724,1610612753,Magic,ORL,Orlando,240:00,103.4,102.0,111.1,111.0,-7.8,-9.0,0.763,2.23,21.4,0.163,0.756,0.447,13.174,13.0,0.506,0.544,1.0,0.199,99.28,100.0,83.33,100,0.476,22021,2022-01-26,ORL vs. LAC,L,102
0022100724,1610612746,Clippers,LAC,LA,240:00,111.1,111.0,103.4,102.0,7.8,9.0,0.556,1.33,15.6,0.244,0.837,0.553,15.018,15.0,0.537,0.598,1.0,0.202,99.28,100.0,83.33,100,0.524,22021,2022-01-26,LAC @ ORL,W,111
0022100725,1610612758,Kings,SAC,Sacramento,240.000000:00,100.6,104.0,120.4,121.0,-19.8,-17.0,0.59,1.92,16.9,0.241,0.814,0.485,11.61,12.0,0.484,0.513,1.0,0.198,101.92,100.0,83.33,100,0.379,22021,2022-01-26,SAC @ ATL,L,104
0022100725,1610612737,Hawks,ATL,Atlanta,240.000000:00,120.4,121.0,100.6,104.0,19.8,17.0,0.604,3.22,21.4,0.186,0.759,0.515,8.957,9.0,0.6,0.621,1.0,0.197,101.92,100.0,83.33,100,0.621,22021,2022-01-26,ATL vs. SAC,W,121
0022100726,1610612761,Raptors,TOR,Toronto,240:00,125.9,131.7,91.9,97.0,34.0,34.7,0.686,2.69,22.3,0.396,0.611,0.505,12.301,12.9,0.606,0.612,1.0,0.194,105.62,100.5,83.75,101,0.683,22021,2022-02-28,TOR @ BKN,W,133
0022100726,1610612751,Nets,BKN,Brooklyn,240:00,91.9,97.0,125.9,131.7,-34.0,-34.7,0.697,1.0,16.1,0.389,0.604,0.495,21.789,23.0,0.453,0.502,1.0,0.199,105.62,100.5,83.75,100,0.318,22021,2022-02-28,BKN vs. TOR,L,97
0022100727,1610612752,Knicks,NYK,New York,240:00,102.7,101.1,113.8,118.3,-11.1,-17.2,0.686,1.33,18.1,0.32,0.744,0.506,19.255,18.9,0.512,0.531,1.0,0.195,95.08,94.0,78.33,95,0.412,22021,2022-01-26,NYK @ MIA,L,96
0022100727,1610612748,Heat,MIA,Miami,240:00,113.8,118.3,102.7,101.1,11.1,17.2,0.811,1.5,22.4,0.256,0.68,0.494,20.687,21.5,0.608,0.657,1.0,0.193,95.08,94.0,78.33,93,0.588,22021,2022-01-26,MIA vs. NYK,W,110
0022100728,1610612759,Spurs,SAS,San Antonio,240:00,107.5,111.1,115.2,116.8,-7.7,-5.7,0.698,2.31,20.6,0.346,0.63,0.48,12.7,13.1,0.505,0.537,1.0,0.201,102.4,100.0,83.33,99,0.468,22021,2022-01-26,SAS vs. MEM,L,110
0022100728,1610612763,Grizzlies,MEM,Memphis,240:00,115.2,116.8,107.5,111.1,7.7,5.7,0.522,1.85,17.3,0.37,0.654,0.52,12.69,12.9,0.55,0.582,1.0,0.199,102.4,100.0,83.33,101,0.532,22021,2022-01-26,MEM @ SAS,W,118
0022100729,1610612740,Pelicans,NOP,New Orleans,240:00,101.4,101.9,110.5,112.6,-9.0,-10.7,0.657,1.77,16.4,0.327,0.714,0.495,12.558,12.6,0.417,0.502,1.0,0.203,104.26,103.0,85.83,103,0.456,22021,2022-01-28,NOP vs. DEN,L,105
0022100729,1610612743,Nuggets,DEN,Denver,240:00,110.5,112.6,101.4,101.9,9.0,10.7,0.707,1.38,20.3,0.286,0.673,0.505,20.0,20.4,0.573,0.624,1.0,0.198,104.26,103.0,85.83,103,0.544,22021,2022-01-28,DEN @ NOP,W,116
0022100730,1610612760,Thunder,OKC,Oklahoma City,240:00,106.2,107.8,104.4,107.8,1.9,0.1,0.684,2.36,18.6,0.228,0.7,0.449,10.622,10.8,0.5,0.536,1.0,0.203,104.96,102.5,85.42,102,0.49,22021,2022-01-24,OKC vs. CHI,L,110
0022100730,1610612741,Bulls,CHI,Chicago,240:00,104.4,107.8,106.2,107.8,-1.9,-0.1,0.756,1.63,21.0,0.3,0.772,0.551,17.864,18.4,0.545,0.57,1.0,0.194,104.96,102.5,85.42,103,0.51,22021,2022-01-24,CHI @ OKC,W,111
0022100731,1610612762,Jazz,UTA,Utah,240:00,99.9,104.3,111.8,112.9,-12.0,-8.6,0.588,1.25,16.0,0.28,0.727,0.489,16.474,17.2,0.506,0.544,1.0,0.194,95.5,93.0,77.5,93,0.425,22021,2022-01-26,UTA vs. PHX,L,97
0022100731,1610612756,Suns,PHX,Phoenix,240:00,111.8,112.9,99.9,104.3,12.0,8.6,0.35,1.56,12.0,0.273,0.72,0.511,9.587,9.7,0.53,0.559,1.0,0.194,95.5,93.0,77.5,93,0.575,22021,2022-01-26,PHX @ UTA,W,105
0022100732,1610612757,Trail Blazers,POR,Portland,240:00,114.1,115.5,128.9,133.3,-14.7,-17.9,0.643,3.0,21.1,0.109,0.8,0.451,9.172,9.3,0.598,0.608,1.0,0.2,100.28,98.0,81.67,97,0.416,22021,2022-01-26,POR vs. DAL,L,112
0022100732,1610612742,Mavericks,DAL,Dallas,240:00,128.9,133.3,114.1,115.5,14.7,17.9,0.729,3.89,24.4,0.2,0.891,0.549,8.786,9.1,0.636,0.664,1.0,0.19,100.28,98.0,81.67,99,0.584,22021,2022-01-26,DAL @ POR,W,132
0022100733,1610612755,76ers,PHI,Philadelphia,240:00,103.5,105.0,85.3,88.8,18.1,16.2,0.732,2.0,22.3,0.214,0.75,0.511,14.781,15.0,0.579,0.587,1.0,0.199,101.72,99.0,82.5,100,0.614,22021,2022-01-27,PHI vs. LAL,W,105
0022100733,1610612747,Lakers,LAL,Los Angeles,240:00,85.3,88.8,103.5,105.0,-18.1,-16.2,0.528,1.0,14.6,0.25,0.786,0.489,18.635,19.4,0.443,0.473,1.0,0.196,101.72,99.0,82.5,98,0.386,22021,2022-01-27,LAL @ PHI,L,87
0022100734,1610612750,Timberwolves,MIN,Minnesota,240:00,108.6,111.7,123.7,119.2,-15.1,-7.6,0.524,2.44,16.0,0.255,0.762,0.474,8.5,8.7,0.495,0.538,1.0,0.2,103.06,103.5,86.25,103,0.458,22021,2022-01-27,MIN @ GSW,L,115
0022100734,1610612744,Warriors,GSW,Golden State,240:00,123.7,119.2,108.6,111.7,15.1,7.6,0.705,1.63,21.9,0.238,0.745,0.526,18.955,18.3,0.665,0.68,1.0,0.2,103.06,103.5,86.25,104,0.542,22021,2022-01-27,GSW vs. MIN,W,124
0022100735,1610612747,Lakers,LAL,Los Angeles,240:00,113.9,117.5,121.5,121.9,-7.6,-4.3,0.5,2.71,14.5,0.293,0.733,0.485,6.994,7.2,0.5,0.542,1.0,0.196,98.2,96.5,80.42,97,0.445,22021,2022-01-28,LAL @ CHA,L,114
0022100735,1610612766,Hornets,CHA,Charlotte,240:00,121.5,121.9,113.9,117.5,7.6,4.3,0.581,2.08,18.9,0.267,0.707,0.515,12.458,12.5,0.584,0.614,1.0,0.198,98.2,96.5,80.42,96,0.555,22021,2022-01-28,CHA vs. LAL,W,117
0022100736,1610612753,Magic,ORL,Orlando,240:00,115.0,117.8,103.7,102.0,11.3,15.8,0.683,1.65,20.1,0.286,0.732,0.541,16.435,16.8,0.566,0.63,1.0,0.196,101.36,101.0,84.17,101,0.601,22021,2022-01-28,ORL vs. DET,W,119
0022100736,1610612765,Pistons,DET,Detroit,240:00,103.7,102.0,115.0,117.8,-11.3,-15.8,0.719,2.3,16.9,0.268,0.714,0.459,10.073,9.9,0.425,0.499,1.0,0.201,101.36,101.0,84.17,101,0.399,22021,2022-01-28,DET @ ORL,L,103
0022100737,1610612738,Celtics,BOS,Boston,240:00,92.1,93.9,107.1,110.2,-15.0,-16.3,0.5,0.83,11.5,0.321,0.731,0.519,18.022,18.4,0.39,0.47,1.0,0.195,100.34,98.0,81.67,98,0.386,22021,2022-01-28,BOS @ ATL,L,92
0022100737,1610612737,Hawks,ATL,Atlanta,240:00,107.1,110.2,92.1,93.9,15.0,16.3,0.463,1.58,14.8,0.269,0.679,0.481,11.905,12.2,0.528,0.552,1.0,0.199,100.34,98.0,81.67,98,0.614,22021,2022-01-28,ATL vs. BOS,W,108
0022100738,1610612748,Heat,MIA,Miami,240:00,117.6,117.5,103.6,110.7,14.1,6.8,0.7,1.56,19.6,0.326,0.702,0.534,17.496,17.5,0.559,0.624,1.0,0.202,106.48,103.0,85.83,103,0.58,22021,2022-01-28,MIA vs. LAC,W,121
0022100738,1610612746,Clippers,LAC,LA,240:00,103.6,110.7,117.6,117.5,-14.1,-6.8,0.537,1.69,15.6,0.298,0.674,0.466,11.81,12.6,0.495,0.537,1.0,0.198,106.48,103.0,85.83,103,0.42,22021,2022-01-28,LAC @ MIA,L,114
0022100739,1610612757,Trail Blazers,POR,Portland,240:00,124.0,122.5,103.2,107.8,20.9,14.7,0.435,1.33,16.0,0.103,0.767,0.451,14.881,14.7,0.673,0.696,1.0,0.195,103.72,102.0,85.0,102,0.555,22021,2022-01-28,POR @ HOU,W,125
0022100739,1610612745,Rockets,HOU,Houston,240:00,103.2,107.8,124.0,122.5,-20.9,-14.7,0.658,1.32,18.3,0.233,0.897,0.549,17.817,18.6,0.544,0.594,1.0,0.193,103.72,102.0,85.0,102,0.445,22021,2022-01-28,HOU vs. POR,L,110
0022100740,1610612762,Jazz,UTA,Utah,240:00,107.7,110.1,119.5,117.8,-11.9,-7.7,0.541,1.11,15.1,0.245,0.744,0.466,17.78,18.2,0.535,0.578,1.0,0.194,100.4,100.0,83.33,99,0.419,22021,2022-01-28,UTA @ MEM,L,109
0022100740,1610612763,Grizzlies,MEM,Memphis,240:00,119.5,117.8,107.7,110.1,11.9,7.7,0.587,1.8,20.1,0.256,0.755,0.534,15.066,14.9,0.616,0.643,1.0,0.199,100.4,100.0,83.33,101,0.581,22021,2022-01-28,MEM vs. UTA,W,119
0022100741,1610612760,Thunder,OKC,Oklahoma City,265:00,103.3,101.9,103.0,104.6,0.4,-2.8,0.512,1.57,15.9,0.2,0.586,0.398,13.148,13.0,0.526,0.537,1.0,0.199,97.92,97.81,81.51,108,0.479,22021,2022-01-28,OKC vs. IND,L,110
0022100741,1610612754,Pacers,IND,Indiana,265:00,103.0,104.6,103.3,101.9,-0.4,2.8,0.61,1.19,16.3,0.414,0.8,0.602,19.133,19.4,0.5,0.524,1.0,0.197,97.92,97.81,81.51,108,0.521,22021,2022-01-28,IND @ OKC,W,113
0022100742,1610612759,Spurs,SAS,San Antonio,240:00,131.1,131.0,120.3,120.8,10.8,10.2,0.7,5.0,24.2,0.239,0.837,0.528,7.006,7.0,0.611,0.636,1.0,0.2,100.68,100.5,83.75,100,0.537,22021,2022-01-28,SAS vs. CHI,W,131
0022100742,1610612741,Bulls,CHI,Chicago,240:00,120.3,120.8,131.1,131.0,-10.8,-10.2,0.478,3.67,17.3,0.163,0.761,0.472,5.915,5.9,0.568,0.613,1.0,0.201,100.68,100.5,83.75,101,0.463,22021,2022-01-28,CHI @ SAS,L,122
0022100743,1610612756,Suns,PHX,Phoenix,240:00,131.0,132.7,122.9,122.8,8.1,9.9,0.837,3.0,24.3,0.283,0.816,0.558,11.732,11.9,0.631,0.668,1.0,0.2,101.58,101.0,84.17,101,0.565,22021,2022-01-28,PHX vs. MIN,W,134
0022100743,1610612750,Timberwolves,MIN,Minnesota,240:00,122.9,122.8,131.0,132.7,-8.1,-9.9,0.455,2.86,15.5,0.184,0.717,0.442,6.939,6.9,0.567,0.609,1.0,0.198,101.58,101.0,84.17,101,0.435,22021,2022-01-28,MIN @ PHX,L,124
0022100744,1610612752,Knicks,NYK,New York,240:00,108.7,106.9,117.5,121.8,-8.8,-14.9,0.538,1.5,16.0,0.24,0.706,0.475,14.096,13.9,0.548,0.561,1.0,0.201,101.98,101.0,84.17,101,0.42,22021,2022-01-28,NYK @ MIL,L,108
0022100744,1610612749,Bucks,MIL,Milwaukee,240:00,117.5,121.8,108.7,106.9,8.8,14.9,0.659,2.08,18.9,0.294,0.76,0.525,12.424,12.9,0.539,0.599,1.0,0.197,101.98,101.0,84.17,101,0.58,22021,2022-01-28,MIL vs. NYK,W,123
0022100745,1610612740,Pelicans,NOP,New Orleans,240:00,98.9,101.0,112.8,110.3,-14.0,-9.3,0.611,1.47,17.0,0.245,0.825,0.506,15.287,15.6,0.488,0.526,1.0,0.196,96.48,96.5,80.42,96,0.422,22021,2022-01-29,NOP vs. BOS,L,97
0022100745,1610612738,Celtics,BOS,Boston,240:00,112.8,110.3,98.9,101.0,14.0,9.3,0.721,2.07,23.5,0.175,0.755,0.494,15.816,15.5,0.617,0.623,1.0,0.198,96.48,96.5,80.42,97,0.578,22021,2022-01-29,BOS @ NOP,W,107
0022100746,1610612754,Pacers,IND,Indiana,240:00,102.8,106.1,132.4,134.7,-29.6,-28.6,0.625,2.27,18.2,0.296,0.74,0.51,10.772,11.1,0.489,0.519,1.0,0.2,100.9,98.5,82.08,99,0.385,22021,2022-01-29,IND @ DAL,L,105
0022100746,1610612742,Mavericks,DAL,Dallas,240:00,132.4,134.7,102.8,106.1,29.6,28.6,0.608,6.2,21.9,0.26,0.704,0.49,5.016,5.1,0.615,0.625,1.0,0.199,100.9,98.5,82.08,98,0.615,22021,2022-01-29,DAL vs. IND,W,132
0022100747,1610612758,Kings,SAC,Sacramento,240:00,107.7,106.3,106.8,109.6,0.9,-3.3,0.667,1.85,18.8,0.271,0.872,0.54,13.859,13.7,0.512,0.556,1.0,0.202,95.12,94.5,78.75,95,0.486,22021,2022-01-29,SAC @ PHI,L,101
0022100747,1610612755,76ers,PHI,Philadelphia,240:00,106.8,109.6,107.7,106.3,-0.9,3.3,0.667,1.33,19.4,0.128,0.729,0.46,18.664,19.1,0.6,0.632,1.0,0.195,95.12,94.5,78.75,94,0.514,22021,2022-01-29,PHI vs. SAC,W,103
0022100748,1610612761,Raptors,TOR,Toronto,315:00,103.4,106.0,96.9,100.8,6.5,5.1,0.511,1.41,15.4,0.311,0.609,0.469,14.176,14.5,0.514,0.54,1.0,0.2,92.85,89.9,74.92,117,0.549,22021,2022-01-29,TOR @ MIA,W,124
0022100748,1610612748,Heat,MIA,Miami,315:00,96.9,100.8,103.4,106.0,-6.5,-5.1,0.578,1.08,15.4,0.391,0.689,0.531,19.386,20.2,0.482,0.505,1.0,0.197,92.85,89.9,74.92,119,0.451,22021,2022-01-29,MIA vs. TOR,L,120
0022100749,1610612764,Wizards,WAS,Washington,240:00,96.7,102.2,123.3,123.7,-26.6,-21.5,0.771,2.25,20.4,0.241,0.582,0.413,12.215,12.9,0.476,0.509,1.0,0.198,95.76,93.0,77.5,93,0.424,22021,2022-01-29,WAS @ MEM,L,95
0022100749,1610612763,Grizzlies,MEM,Memphis,240:00,123.3,123.7,96.7,102.2,26.6,21.5,0.522,2.67,17.4,0.418,0.759,0.587,9.648,9.7,0.525,0.546,1.0,0.2,95.76,93.0,77.5,93,0.576,22021,2022-01-29,MEM vs. WAS,W,115
0022100750,1610612744,Warriors,GSW,Golden State,240:00,107.9,111.1,105.7,109.3,2.2,1.8,0.6,2.0,16.9,0.383,0.656,0.521,11.774,12.1,0.48,0.519,1.0,0.195,101.08,98.0,81.67,99,0.513,22021,2022-01-29,GSW vs. BKN,W,110
0022100750,1610612751,Nets,BKN,Brooklyn,240:00,105.7,109.3,107.9,111.1,-2.2,-1.8,0.538,1.91,15.1,0.344,0.617,0.479,10.974,11.3,0.454,0.494,1.0,0.196,101.08,98.0,81.67,97,0.487,22021,2022-01-29,BKN @ GSW,L,106
0022100751,1610612747,Lakers,LAL,Los Angeles,240:00,116.2,118.6,126.4,125.2,-10.2,-6.6,0.617,2.23,20.8,0.191,0.767,0.467,12.486,12.7,0.626,0.623,1.0,0.198,103.1,102.5,85.42,102,0.444,22021,2022-01-30,LAL @ ATL,L,121
0022100751,1610612737,Hawks,ATL,Atlanta,240:00,126.4,125.2,116.2,118.6,10.2,6.6,0.633,2.58,22.0,0.233,0.809,0.533,11.755,11.7,0.643,0.658,1.0,0.2,103.1,102.5,85.42,103,0.556,22021,2022-01-30,ATL vs. LAL,W,129
0022100752,1610612746,Clippers,LAC,LA,240:00,110.2,108.5,83.4,84.9,26.8,23.6,0.523,1.28,17.2,0.167,0.778,0.553,17.248,17.0,0.589,0.623,1.0,0.199,106.12,106.0,88.33,106,0.656,22021,2022-01-30,LAC @ CHA,W,115
0022100752,1610612766,Hornets,CHA,Charlotte,240:00,83.4,84.9,110.2,108.5,-26.8,-23.6,0.75,2.67,16.8,0.222,0.833,0.447,8.343,8.5,0.367,0.41,1.0,0.2,106.12,106.0,88.33,106,0.344,22021,2022-01-30,CHA vs. LAC,L,90
0022100753,1610612757,Trail Blazers,POR,Portland,240:00,119.5,119.6,134.1,134.0,-14.6,-14.4,0.535,1.92,18.4,0.163,0.805,0.476,12.366,12.4,0.627,0.644,1.0,0.2,96.98,97.0,80.83,97,0.417,22021,2022-01-30,POR @ CHI,L,116
0022100753,1610612741,Bulls,CHI,Chicago,240:00,134.1,134.0,119.5,119.6,14.6,14.4,0.72,5.14,25.5,0.195,0.837,0.524,7.222,7.2,0.628,0.664,1.0,0.196,96.98,97.0,80.83,97,0.583,22021,2022-01-30,CHI vs. POR,W,130
0022100754,1610612765,Pistons,DET,Detroit,240:00,121.1,123.7,111.7,112.9,9.4,10.8,0.619,2.89,19.0,0.365,0.708,0.53,9.474,9.7,0.516,0.564,1.0,0.198,94.5,93.0,77.5,93,0.549,22021,2022-01-30,DET vs. CLE,W,115
0022100754,1610612739,Cavaliers,CLE,Cleveland,240:00,111.7,112.9,121.1,123.7,-9.4,-10.8,0.658,1.92,19.1,0.292,0.635,0.47,13.83,14.0,0.543,0.565,1.0,0.194,94.5,93.0,77.5,93,0.451,22021,2022-01-30,CLE @ DET,L,105
